date,cpi_all_items,fed_funds_rate,gdp_quarterly,initial_jobless_claims,labor_force_participation,pce_consumption,unemployment_rate,yield_10y,yield_2y,yield_curve_10y_2y
1994-11-19,149.8,5.29,7455.288,326000.0,66.7,11181.0,5.6,7.96,7.15,0.8099999999999996
1994-11-26,149.8,5.29,7455.288,329000.0,66.7,11181.0,5.6,7.96,7.15,0.8099999999999996
1994-12-01,150.1,5.45,7455.288,329000.0,66.7,11181.0,5.5,7.81,7.59,0.2199999999999997
1994-12-03,150.1,5.45,7455.288,324000.0,66.7,11181.0,5.5,7.81,7.59,0.2199999999999997
1994-12-10,150.1,5.45,7455.288,329000.0,66.7,11181.0,5.5,7.81,7.59,0.2199999999999997
1994-12-17,150.1,5.45,7455.288,330000.0,66.7,11181.0,5.5,7.81,7.59,0.2199999999999997
1994-12-24,150.1,5.45,7455.288,314000.0,66.7,11181.0,5.5,7.81,7.59,0.2199999999999997
1994-12-31,150.1,5.45,7455.288,319000.0,66.7,11181.0,5.5,7.81,7.59,0.2199999999999997
1995-01-01,150.5,5.53,7522.289,319000.0,66.8,11181.0,5.6,7.78,7.51,0.2700000000000004
1995-01-07,150.5,5.53,7522.289,338000.0,66.8,11181.0,5.6,7.78,7.51,0.2700000000000004
1995-01-14,150.5,5.53,7522.289,347000.0,66.8,11181.0,5.6,7.78,7.51,0.2700000000000004
1995-01-21,150.5,5.53,7522.289,325000.0,66.8,11181.0,5.6,7.78,7.51,0.2700000000000004
1995-01-28,150.5,5.53,7522.289,324000.0,66.8,11181.0,5.6,7.78,7.51,0.2700000000000004
1995-02-01,150.9,5.92,7522.289,324000.0,66.8,11181.0,5.4,7.47,7.11,0.3599999999999994
1995-02-04,150.9,5.92,7522.289,324000.0,66.8,11181.0,5.4,7.47,7.11,0.3599999999999994
1995-02-11,150.9,5.92,7522.289,348000.0,66.8,11181.0,5.4,7.47,7.11,0.3599999999999994
1995-02-18,150.9,5.92,7522.289,343000.0,66.8,11181.0,5.4,7.47,7.11,0.3599999999999994
1995-02-25,150.9,5.92,7522.289,336000.0,66.8,11181.0,5.4,7.47,7.11,0.3599999999999994
1995-03-01,151.2,5.98,7522.289,336000.0,66.7,11181.0,5.4,7.2,6.78,0.4199999999999999
1995-03-04,151.2,5.98,7522.289,339000.0,66.7,11181.0,5.4,7.2,6.78,0.4199999999999999
1995-03-11,151.2,5.98,7522.289,347000.0,66.7,11181.0,5.4,7.2,6.78,0.4199999999999999
1995-03-18,151.2,5.98,7522.289,343000.0,66.7,11181.0,5.4,7.2,6.78,0.4199999999999999
1995-03-25,151.2,5.98,7522.289,332000.0,66.7,11181.0,5.4,7.2,6.78,0.4199999999999999
1995-04-01,151.8,6.05,7580.997,335000.0,66.9,11181.0,5.8,7.06,6.57,0.4899999999999993
1995-04-08,151.8,6.05,7580.997,347000.0,66.9,11181.0,5.8,7.06,6.57,0.4899999999999993
1995-04-15,151.8,6.05,7580.997,355000.0,66.9,11181.0,5.8,7.06,6.57,0.4899999999999993
1995-04-22,151.8,6.05,7580.997,349000.0,66.9,11181.0,5.8,7.06,6.57,0.4899999999999993
1995-04-29,151.8,6.05,7580.997,365000.0,66.9,11181.0,5.8,7.06,6.57,0.4899999999999993
1995-05-01,152.1,6.01,7580.997,365000.0,66.5,11181.0,5.6,6.63,6.17,0.4599999999999999
1995-05-06,152.1,6.01,7580.997,364000.0,66.5,11181.0,5.6,6.63,6.17,0.4599999999999999
1995-05-13,152.1,6.01,7580.997,366000.0,66.5,11181.0,5.6,6.63,6.17,0.4599999999999999
1995-05-20,152.1,6.01,7580.997,377000.0,66.5,11181.0,5.6,6.63,6.17,0.4599999999999999
1995-05-27,152.1,6.01,7580.997,374000.0,66.5,11181.0,5.6,6.63,6.17,0.4599999999999999
1995-06-01,152.4,6.0,7580.997,374000.0,66.5,11181.0,5.6,6.17,5.72,0.4500000000000002
1995-06-03,152.4,6.0,7580.997,362000.0,66.5,11181.0,5.6,6.17,5.72,0.4500000000000002
1995-06-10,152.4,6.0,7580.997,367000.0,66.5,11181.0,5.6,6.17,5.72,0.4500000000000002
1995-06-17,152.4,6.0,7580.997,378000.0,66.5,11181.0,5.6,6.17,5.72,0.4500000000000002
1995-06-24,152.4,6.0,7580.997,358000.0,66.5,11181.0,5.6,6.17,5.72,0.4500000000000002
1995-07-01,152.6,5.85,7683.125,355000.0,66.6,11181.0,5.7,6.28,5.78,0.5
1995-07-08,152.6,5.85,7683.125,372000.0,66.6,11181.0,5.7,6.28,5.78,0.5
1995-07-15,152.6,5.85,7683.125,389000.0,66.6,11181.0,5.7,6.28,5.78,0.5
1995-07-22,152.6,5.85,7683.125,390000.0,66.6,11181.0,5.7,6.28,5.78,0.5
1995-07-29,152.6,5.85,7683.125,351000.0,66.6,11181.0,5.7,6.28,5.78,0.5
1995-08-01,152.9,5.74,7683.125,351000.0,66.6,11181.0,5.7,6.49,5.98,0.5099999999999998
1995-08-05,152.9,5.74,7683.125,351000.0,66.6,11181.0,5.7,6.49,5.98,0.5099999999999998
1995-08-12,152.9,5.74,7683.125,353000.0,66.6,11181.0,5.7,6.49,5.98,0.5099999999999998
1995-08-19,152.9,5.74,7683.125,362000.0,66.6,11181.0,5.7,6.49,5.98,0.5099999999999998
1995-08-26,152.9,5.74,7683.125,359000.0,66.6,11181.0,5.7,6.49,5.98,0.5099999999999998
1995-09-01,153.1,5.8,7683.125,359000.0,66.6,11181.0,5.6,6.2,5.81,0.3900000000000005
1995-09-02,153.1,5.8,7683.125,355000.0,66.6,11181.0,5.6,6.2,5.81,0.3900000000000005
1995-09-09,153.1,5.8,7683.125,371000.0,66.6,11181.0,5.6,6.2,5.81,0.3900000000000005
1995-09-16,153.1,5.8,7683.125,376000.0,66.6,11181.0,5.6,6.2,5.81,0.3900000000000005
1995-09-23,153.1,5.8,7683.125,353000.0,66.6,11181.0,5.6,6.2,5.81,0.3900000000000005
1995-09-30,153.1,5.8,7683.125,355000.0,66.6,11181.0,5.6,6.2,5.81,0.3900000000000005
1995-10-01,153.5,5.76,7772.586,355000.0,66.6,11181.0,5.5,6.04,5.7,0.3399999999999998
1995-10-07,153.5,5.76,7772.586,374000.0,66.6,11181.0,5.5,6.04,5.7,0.3399999999999998
1995-10-14,153.5,5.76,7772.586,369000.0,66.6,11181.0,5.5,6.04,5.7,0.3399999999999998
1995-10-21,153.5,5.76,7772.586,366000.0,66.6,11181.0,5.5,6.04,5.7,0.3399999999999998
1995-10-28,153.5,5.76,7772.586,377000.0,66.6,11181.0,5.5,6.04,5.7,0.3399999999999998
1995-11-01,153.7,5.8,7772.586,377000.0,66.5,11181.0,5.6,5.93,5.48,0.4499999999999993
1995-11-04,153.7,5.8,7772.586,380000.0,66.5,11181.0,5.6,5.93,5.48,0.4499999999999993
1995-11-11,153.7,5.8,7772.586,370000.0,66.5,11181.0,5.6,5.93,5.48,0.4499999999999993
1995-11-18,153.7,5.8,7772.586,379000.0,66.5,11181.0,5.6,5.93,5.48,0.4499999999999993
1995-11-25,153.7,5.8,7772.586,379000.0,66.5,11181.0,5.6,5.93,5.48,0.4499999999999993
1995-12-01,153.9,5.6,7772.586,379000.0,66.4,11181.0,5.6,5.71,5.32,0.3899999999999997
1995-12-02,153.9,5.6,7772.586,373000.0,66.4,11181.0,5.6,5.71,5.32,0.3899999999999997
1995-12-09,153.9,5.6,7772.586,346000.0,66.4,11181.0,5.6,5.71,5.32,0.3899999999999997
1995-12-16,153.9,5.6,7772.586,373000.0,66.4,11181.0,5.6,5.71,5.32,0.3899999999999997
1995-12-23,153.9,5.6,7772.586,374000.0,66.4,11181.0,5.6,5.71,5.32,0.3899999999999997
1995-12-30,153.9,5.6,7772.586,359000.0,66.4,11181.0,5.6,5.71,5.32,0.3899999999999997
1996-01-01,154.7,5.56,7868.468,359000.0,66.4,11181.0,5.6,5.65,5.11,0.54
1996-01-06,154.7,5.56,7868.468,361000.0,66.4,11181.0,5.6,5.65,5.11,0.54
1996-01-13,154.7,5.56,7868.468,333000.0,66.4,11181.0,5.6,5.65,5.11,0.54
1996-01-20,154.7,5.56,7868.468,415000.0,66.4,11181.0,5.6,5.65,5.11,0.54
1996-01-27,154.7,5.56,7868.468,387000.0,66.4,11181.0,5.6,5.65,5.11,0.54
1996-02-01,155.0,5.22,7868.468,387000.0,66.6,11181.0,5.5,5.81,5.03,0.7799999999999994
1996-02-03,155.0,5.22,7868.468,374000.0,66.6,11181.0,5.5,5.81,5.03,0.7799999999999994
1996-02-10,155.0,5.22,7868.468,387000.0,66.6,11181.0,5.5,5.81,5.03,0.7799999999999994
1996-02-17,155.0,5.22,7868.468,383000.0,66.6,11181.0,5.5,5.81,5.03,0.7799999999999994
1996-02-24,155.0,5.22,7868.468,365000.0,66.6,11181.0,5.5,5.81,5.03,0.7799999999999994
1996-03-01,155.5,5.31,7868.468,365000.0,66.6,11181.0,5.5,6.27,5.66,0.6099999999999994
1996-03-02,155.5,5.31,7868.468,368000.0,66.6,11181.0,5.5,6.27,5.66,0.6099999999999994
1996-03-09,155.5,5.31,7868.468,361000.0,66.6,11181.0,5.5,6.27,5.66,0.6099999999999994
1996-03-16,155.5,5.31,7868.468,384000.0,66.6,11181.0,5.5,6.27,5.66,0.6099999999999994
1996-03-23,155.5,5.31,7868.468,426000.0,66.6,11181.0,5.5,6.27,5.66,0.6099999999999994
1996-03-30,155.5,5.31,7868.468,393000.0,66.6,11181.0,5.5,6.27,5.66,0.6099999999999994
1996-04-01,156.1,5.22,8032.84,393000.0,66.7,11181.0,5.6,6.51,5.96,0.5499999999999998
1996-04-06,156.1,5.22,8032.84,369000.0,66.7,11181.0,5.6,6.51,5.96,0.5499999999999998
1996-04-13,156.1,5.22,8032.84,357000.0,66.7,11181.0,5.6,6.51,5.96,0.5499999999999998
1996-04-20,156.1,5.22,8032.84,368000.0,66.7,11181.0,5.6,6.51,5.96,0.5499999999999998
1996-04-27,156.1,5.22,8032.84,343000.0,66.7,11181.0,5.6,6.51,5.96,0.5499999999999998
1996-05-01,156.4,5.24,8032.84,343000.0,66.7,11181.0,5.6,6.74,6.1,0.6400000000000006
1996-05-04,156.4,5.24,8032.84,338000.0,66.7,11181.0,5.6,6.74,6.1,0.6400000000000006
1996-05-11,156.4,5.24,8032.84,352000.0,66.7,11181.0,5.6,6.74,6.1,0.6400000000000006
1996-05-18,156.4,5.24,8032.84,345000.0,66.7,11181.0,5.6,6.74,6.1,0.6400000000000006
1996-05-25,156.4,5.24,8032.84,343000.0,66.7,11181.0,5.6,6.74,6.1,0.6400000000000006
1996-06-01,156.7,5.27,8032.84,340000.0,66.7,11181.0,5.3,6.91,6.3,0.6100000000000003
1996-06-08,156.7,5.27,8032.84,351000.0,66.7,11181.0,5.3,6.91,6.3,0.6100000000000003
1996-06-15,156.7,5.27,8032.84,342000.0,66.7,11181.0,5.3,6.91,6.3,0.6100000000000003
1996-06-22,156.7,5.27,8032.84,341000.0,66.7,11181.0,5.3,6.91,6.3,0.6100000000000003
1996-06-29,156.7,5.27,8032.84,337000.0,66.7,11181.0,5.3,6.91,6.3,0.6100000000000003
1996-07-01,157.0,5.4,8131.408,337000.0,66.9,11181.0,5.5,6.87,6.27,0.6000000000000005
1996-07-06,157.0,5.4,8131.408,342000.0,66.9,11181.0,5.5,6.87,6.27,0.6000000000000005
1996-07-13,157.0,5.4,8131.408,347000.0,66.9,11181.0,5.5,6.87,6.27,0.6000000000000005
1996-07-20,157.0,5.4,8131.408,332000.0,66.9,11181.0,5.5,6.87,6.27,0.6000000000000005
1996-07-27,157.0,5.4,8131.408,327000.0,66.9,11181.0,5.5,6.87,6.27,0.6000000000000005
1996-08-01,157.2,5.22,8131.408,327000.0,66.7,11181.0,5.1,6.64,6.03,0.6099999999999994
1996-08-03,157.2,5.22,8131.408,326000.0,66.7,11181.0,5.1,6.64,6.03,0.6099999999999994
1996-08-10,157.2,5.22,8131.408,331000.0,66.7,11181.0,5.1,6.64,6.03,0.6099999999999994
1996-08-17,157.2,5.22,8131.408,336000.0,66.7,11181.0,5.1,6.64,6.03,0.6099999999999994
1996-08-24,157.2,5.22,8131.408,337000.0,66.7,11181.0,5.1,6.64,6.03,0.6099999999999994
1996-08-31,157.2,5.22,8131.408,329000.0,66.7,11181.0,5.1,6.64,6.03,0.6099999999999994
1996-09-01,157.7,5.3,8131.408,329000.0,66.9,11181.0,5.2,6.83,6.23,0.5999999999999996
1996-09-07,157.7,5.3,8131.408,333000.0,66.9,11181.0,5.2,6.83,6.23,0.5999999999999996
1996-09-14,157.7,5.3,8131.408,338000.0,66.9,11181.0,5.2,6.83,6.23,0.5999999999999996
1996-09-21,157.7,5.3,8131.408,352000.0,66.9,11181.0,5.2,6.83,6.23,0.5999999999999996
1996-09-28,157.7,5.3,8131.408,348000.0,66.9,11181.0,5.2,6.83,6.23,0.5999999999999996
1996-10-01,158.2,5.24,8259.771,348000.0,67.0,11181.0,5.2,6.53,5.91,0.6200000000000001
1996-10-05,158.2,5.24,8259.771,335000.0,67.0,11181.0,5.2,6.53,5.91,0.6200000000000001
1996-10-12,158.2,5.24,8259.771,334000.0,67.0,11181.0,5.2,6.53,5.91,0.6200000000000001
1996-10-19,158.2,5.24,8259.771,335000.0,67.0,11181.0,5.2,6.53,5.91,0.6200000000000001
1996-10-26,158.2,5.24,8259.771,352000.0,67.0,11181.0,5.2,6.53,5.91,0.6200000000000001
1996-11-01,158.7,5.31,8259.771,352000.0,67.0,11181.0,5.4,6.2,5.7,0.5
1996-11-02,158.7,5.31,8259.771,334000.0,67.0,11181.0,5.4,6.2,5.7,0.5
1996-11-09,158.7,5.31,8259.771,327000.0,67.0,11181.0,5.4,6.2,5.7,0.5
1996-11-16,158.7,5.31,8259.771,342000.0,67.0,11181.0,5.4,6.2,5.7,0.5
1996-11-23,158.7,5.31,8259.771,347000.0,67.0,11181.0,5.4,6.2,5.7,0.5
1996-11-30,158.7,5.31,8259.771,332000.0,67.0,11181.0,5.4,6.2,5.7,0.5
1996-12-01,159.1,5.29,8259.771,332000.0,67.0,11181.0,5.4,6.3,5.78,0.5199999999999996
1996-12-07,159.1,5.29,8259.771,355000.0,67.0,11181.0,5.4,6.3,5.78,0.5199999999999996
1996-12-14,159.1,5.29,8259.771,352000.0,67.0,11181.0,5.4,6.3,5.78,0.5199999999999996
1996-12-21,159.1,5.29,8259.771,350000.0,67.0,11181.0,5.4,6.3,5.78,0.5199999999999996
1996-12-28,159.1,5.29,8259.771,357000.0,67.0,11181.0,5.4,6.3,5.78,0.5199999999999996
1997-01-01,159.4,5.25,8362.655,357000.0,67.0,11181.0,5.3,6.58,6.01,0.5700000000000003
1997-01-04,159.4,5.25,8362.655,347000.0,67.0,11181.0,5.3,6.58,6.01,0.5700000000000003
1997-01-11,159.4,5.25,8362.655,324000.0,67.0,11181.0,5.3,6.58,6.01,0.5700000000000003
1997-01-18,159.4,5.25,8362.655,345000.0,67.0,11181.0,5.3,6.58,6.01,0.5700000000000003
1997-01-25,159.4,5.25,8362.655,340000.0,67.0,11181.0,5.3,6.58,6.01,0.5700000000000003
1997-02-01,159.7,5.19,8362.655,333000.0,66.9,11181.0,5.2,6.42,5.9,0.5199999999999996
1997-02-08,159.7,5.19,8362.655,315000.0,66.9,11181.0,5.2,6.42,5.9,0.5199999999999996
1997-02-15,159.7,5.19,8362.655,313000.0,66.9,11181.0,5.2,6.42,5.9,0.5199999999999996
1997-02-22,159.7,5.19,8362.655,322000.0,66.9,11181.0,5.2,6.42,5.9,0.5199999999999996
1997-03-01,159.8,5.39,8362.655,321000.0,67.1,11181.0,5.2,6.69,6.22,0.4700000000000006
1997-03-08,159.8,5.39,8362.655,317000.0,67.1,11181.0,5.2,6.69,6.22,0.4700000000000006
1997-03-15,159.8,5.39,8362.655,319000.0,67.1,11181.0,5.2,6.69,6.22,0.4700000000000006
1997-03-22,159.8,5.39,8362.655,315000.0,67.1,11181.0,5.2,6.69,6.22,0.4700000000000006
1997-03-29,159.8,5.39,8362.655,325000.0,67.1,11181.0,5.2,6.69,6.22,0.4700000000000006
1997-04-01,159.9,5.51,8518.825,325000.0,67.1,11181.0,5.1,6.89,6.45,0.4399999999999995
1997-04-05,159.9,5.51,8518.825,325000.0,67.1,11181.0,5.1,6.89,6.45,0.4399999999999995
1997-04-12,159.9,5.51,8518.825,330000.0,67.1,11181.0,5.1,6.89,6.45,0.4399999999999995
1997-04-19,159.9,5.51,8518.825,316000.0,67.1,11181.0,5.1,6.89,6.45,0.4399999999999995
1997-04-26,159.9,5.51,8518.825,337000.0,67.1,11181.0,5.1,6.89,6.45,0.4399999999999995
1997-05-01,159.9,5.5,8518.825,337000.0,67.1,11181.0,4.9,6.71,6.28,0.4299999999999997
1997-05-03,159.9,5.5,8518.825,342000.0,67.1,11181.0,4.9,6.71,6.28,0.4299999999999997
1997-05-10,159.9,5.5,8518.825,318000.0,67.1,11181.0,4.9,6.71,6.28,0.4299999999999997
1997-05-17,159.9,5.5,8518.825,322000.0,67.1,11181.0,4.9,6.71,6.28,0.4299999999999997
1997-05-24,159.9,5.5,8518.825,316000.0,67.1,11181.0,4.9,6.71,6.28,0.4299999999999997
1997-05-31,159.9,5.5,8518.825,321000.0,67.1,11181.0,4.9,6.71,6.28,0.4299999999999997
1997-06-01,160.2,5.56,8518.825,321000.0,67.1,11181.0,5.0,6.49,6.09,0.4000000000000003
1997-06-07,160.2,5.56,8518.825,329000.0,67.1,11181.0,5.0,6.49,6.09,0.4000000000000003
1997-06-14,160.2,5.56,8518.825,335000.0,67.1,11181.0,5.0,6.49,6.09,0.4000000000000003
1997-06-21,160.2,5.56,8518.825,316000.0,67.1,11181.0,5.0,6.49,6.09,0.4000000000000003
1997-06-28,160.2,5.56,8518.825,322000.0,67.1,11181.0,5.0,6.49,6.09,0.4000000000000003
1997-07-01,160.4,5.52,8662.823,322000.0,67.2,11181.0,4.9,6.22,5.89,0.33
1997-07-05,160.4,5.52,8662.823,346000.0,67.2,11181.0,4.9,6.22,5.89,0.33
1997-07-12,160.4,5.52,8662.823,328000.0,67.2,11181.0,4.9,6.22,5.89,0.33
1997-07-19,160.4,5.52,8662.823,301000.0,67.2,11181.0,4.9,6.22,5.89,0.33
1997-07-26,160.4,5.52,8662.823,306000.0,67.2,11181.0,4.9,6.22,5.89,0.33
1997-08-01,160.8,5.54,8662.823,306000.0,67.2,11181.0,4.8,6.3,5.94,0.3599999999999994
1997-08-02,160.8,5.54,8662.823,320000.0,67.2,11181.0,4.8,6.3,5.94,0.3599999999999994
1997-08-09,160.8,5.54,8662.823,329000.0,67.2,11181.0,4.8,6.3,5.94,0.3599999999999994
1997-08-16,160.8,5.54,8662.823,343000.0,67.2,11181.0,4.8,6.3,5.94,0.3599999999999994
1997-08-23,160.8,5.54,8662.823,327000.0,67.2,11181.0,4.8,6.3,5.94,0.3599999999999994
1997-08-30,160.8,5.54,8662.823,332000.0,67.2,11181.0,4.8,6.3,5.94,0.3599999999999994
1997-09-01,161.2,5.54,8662.823,332000.0,67.1,11181.0,4.9,6.21,5.88,0.33
1997-09-06,161.2,5.54,8662.823,313000.0,67.1,11181.0,4.9,6.21,5.88,0.33
1997-09-13,161.2,5.54,8662.823,314000.0,67.1,11181.0,4.9,6.21,5.88,0.33
1997-09-20,161.2,5.54,8662.823,317000.0,67.1,11181.0,4.9,6.21,5.88,0.33
1997-09-27,161.2,5.54,8662.823,317000.0,67.1,11181.0,4.9,6.21,5.88,0.33
1997-10-01,161.5,5.5,8765.907,317000.0,67.1,11181.0,4.7,6.03,5.77,0.2600000000000007
1997-10-04,161.5,5.5,8765.907,311000.0,67.1,11181.0,4.7,6.03,5.77,0.2600000000000007
1997-10-11,161.5,5.5,8765.907,305000.0,67.1,11181.0,4.7,6.03,5.77,0.2600000000000007
1997-10-18,161.5,5.5,8765.907,318000.0,67.1,11181.0,4.7,6.03,5.77,0.2600000000000007
1997-10-25,161.5,5.5,8765.907,306000.0,67.1,11181.0,4.7,6.03,5.77,0.2600000000000007
1997-11-01,161.7,5.52,8765.907,313000.0,67.2,11181.0,4.6,5.88,5.71,0.1699999999999999
1997-11-08,161.7,5.52,8765.907,308000.0,67.2,11181.0,4.6,5.88,5.71,0.1699999999999999
1997-11-15,161.7,5.52,8765.907,325000.0,67.2,11181.0,4.6,5.88,5.71,0.1699999999999999
1997-11-22,161.7,5.52,8765.907,309000.0,67.2,11181.0,4.6,5.88,5.71,0.1699999999999999
1997-11-29,161.7,5.52,8765.907,318000.0,67.2,11181.0,4.6,5.88,5.71,0.1699999999999999
1997-12-01,161.8,5.5,8765.907,318000.0,67.2,11181.0,4.7,5.81,5.72,0.0899999999999998
1997-12-06,161.8,5.5,8765.907,317000.0,67.2,11181.0,4.7,5.81,5.72,0.0899999999999998
1997-12-13,161.8,5.5,8765.907,323000.0,67.2,11181.0,4.7,5.81,5.72,0.0899999999999998
1997-12-20,161.8,5.5,8765.907,310000.0,67.2,11181.0,4.7,5.81,5.72,0.0899999999999998
1997-12-27,161.8,5.5,8765.907,303000.0,67.2,11181.0,4.7,5.81,5.72,0.0899999999999998
1998-01-01,162.0,5.56,8866.48,303000.0,67.1,11181.0,4.6,5.54,5.36,0.1799999999999997
1998-01-03,162.0,5.56,8866.48,312000.0,67.1,11181.0,4.6,5.54,5.36,0.1799999999999997
1998-01-10,162.0,5.56,8866.48,331000.0,67.1,11181.0,4.6,5.54,5.36,0.1799999999999997
1998-01-17,162.0,5.56,8866.48,341000.0,67.1,11181.0,4.6,5.54,5.36,0.1799999999999997
1998-01-24,162.0,5.56,8866.48,307000.0,67.1,11181.0,4.6,5.54,5.36,0.1799999999999997
1998-01-31,162.0,5.56,8866.48,315000.0,67.1,11181.0,4.6,5.54,5.36,0.1799999999999997
1998-02-01,162.0,5.51,8866.48,315000.0,67.1,11181.0,4.6,5.57,5.42,0.1500000000000003
1998-02-07,162.0,5.51,8866.48,311000.0,67.1,11181.0,4.6,5.57,5.42,0.1500000000000003
1998-02-14,162.0,5.51,8866.48,321000.0,67.1,11181.0,4.6,5.57,5.42,0.1500000000000003
1998-02-21,162.0,5.51,8866.48,327000.0,67.1,11181.0,4.6,5.57,5.42,0.1500000000000003
1998-02-28,162.0,5.51,8866.48,317000.0,67.1,11181.0,4.6,5.57,5.42,0.1500000000000003
1998-03-01,162.0,5.49,8866.48,317000.0,67.1,11181.0,4.7,5.65,5.56,0.0900000000000007
1998-03-07,162.0,5.49,8866.48,308000.0,67.1,11181.0,4.7,5.65,5.56,0.0900000000000007
1998-03-14,162.0,5.49,8866.48,319000.0,67.1,11181.0,4.7,5.65,5.56,0.0900000000000007
1998-03-21,162.0,5.49,8866.48,321000.0,67.1,11181.0,4.7,5.65,5.56,0.0900000000000007
1998-03-28,162.0,5.49,8866.48,312000.0,67.1,11181.0,4.7,5.65,5.56,0.0900000000000007
1998-04-01,162.2,5.45,8969.699,312000.0,67.0,11181.0,4.3,5.64,5.56,0.08
1998-04-04,162.2,5.45,8969.699,312000.0,67.0,11181.0,4.3,5.64,5.56,0.08
1998-04-11,162.2,5.45,8969.699,304000.0,67.0,11181.0,4.3,5.64,5.56,0.08
1998-04-18,162.2,5.45,8969.699,317000.0,67.0,11181.0,4.3,5.64,5.56,0.08
1998-04-25,162.2,5.45,8969.699,311000.0,67.0,11181.0,4.3,5.64,5.56,0.08
1998-05-01,162.6,5.49,8969.699,311000.0,67.0,11181.0,4.4,5.65,5.59,0.0600000000000005
1998-05-02,162.6,5.49,8969.699,304000.0,67.0,11181.0,4.4,5.65,5.59,0.0600000000000005
1998-05-09,162.6,5.49,8969.699,306000.0,67.0,11181.0,4.4,5.65,5.59,0.0600000000000005
1998-05-16,162.6,5.49,8969.699,315000.0,67.0,11181.0,4.4,5.65,5.59,0.0600000000000005
1998-05-23,162.6,5.49,8969.699,309000.0,67.0,11181.0,4.4,5.65,5.59,0.0600000000000005
1998-05-30,162.6,5.49,8969.699,322000.0,67.0,11181.0,4.4,5.65,5.59,0.0600000000000005
1998-06-01,162.8,5.56,8969.699,322000.0,67.0,11181.0,4.5,5.5,5.52,-0.0199999999999995
1998-06-06,162.8,5.56,8969.699,306000.0,67.0,11181.0,4.5,5.5,5.52,-0.0199999999999995
1998-06-13,162.8,5.56,8969.699,321000.0,67.0,11181.0,4.5,5.5,5.52,-0.0199999999999995
1998-06-20,162.8,5.56,8969.699,349000.0,67.0,11181.0,4.5,5.5,5.52,-0.0199999999999995
1998-06-27,162.8,5.56,8969.699,376000.0,67.0,11181.0,4.5,5.5,5.52,-0.0199999999999995
1998-07-01,163.2,5.54,9121.097,376000.0,67.0,11181.0,4.5,5.46,5.46,0.0
1998-07-04,163.2,5.54,9121.097,362000.0,67.0,11181.0,4.5,5.46,5.46,0.0
1998-07-11,163.2,5.54,9121.097,320000.0,67.0,11181.0,4.5,5.46,5.46,0.0
1998-07-18,163.2,5.54,9121.097,315000.0,67.0,11181.0,4.5,5.46,5.46,0.0
1998-07-25,163.2,5.54,9121.097,335000.0,67.0,11181.0,4.5,5.46,5.46,0.0
1998-08-01,163.4,5.55,9121.097,327000.0,67.0,11181.0,4.5,5.34,5.27,0.0700000000000002
1998-08-08,163.4,5.55,9121.097,316000.0,67.0,11181.0,4.5,5.34,5.27,0.0700000000000002
1998-08-15,163.4,5.55,9121.097,308000.0,67.0,11181.0,4.5,5.34,5.27,0.0700000000000002
1998-08-22,163.4,5.55,9121.097,302000.0,67.0,11181.0,4.5,5.34,5.27,0.0700000000000002
1998-08-29,163.4,5.55,9121.097,310000.0,67.0,11181.0,4.5,5.34,5.27,0.0700000000000002
1998-09-01,163.5,5.51,9121.097,310000.0,67.2,11181.0,4.6,4.81,4.67,0.1399999999999996
1998-09-05,163.5,5.51,9121.097,313000.0,67.2,11181.0,4.6,4.81,4.67,0.1399999999999996
1998-09-12,163.5,5.51,9121.097,304000.0,67.2,11181.0,4.6,4.81,4.67,0.1399999999999996
1998-09-19,163.5,5.51,9121.097,305000.0,67.2,11181.0,4.6,4.81,4.67,0.1399999999999996
1998-09-26,163.5,5.51,9121.097,294000.0,67.2,11181.0,4.6,4.81,4.67,0.1399999999999996
1998-10-01,163.9,5.07,9293.991,294000.0,67.2,11181.0,4.5,4.53,4.09,0.4400000000000004
1998-10-03,163.9,5.07,9293.991,302000.0,67.2,11181.0,4.5,4.53,4.09,0.4400000000000004
1998-10-10,163.9,5.07,9293.991,316000.0,67.2,11181.0,4.5,4.53,4.09,0.4400000000000004
1998-10-17,163.9,5.07,9293.991,318000.0,67.2,11181.0,4.5,4.53,4.09,0.4400000000000004
1998-10-24,163.9,5.07,9293.991,309000.0,67.2,11181.0,4.5,4.53,4.09,0.4400000000000004
1998-10-31,163.9,5.07,9293.991,308000.0,67.2,11181.0,4.5,4.53,4.09,0.4400000000000004
1998-11-01,164.1,4.83,9293.991,308000.0,67.1,11181.0,4.4,4.83,4.54,0.29
1998-11-07,164.1,4.83,9293.991,316000.0,67.1,11181.0,4.4,4.83,4.54,0.29
1998-11-14,164.1,4.83,9293.991,334000.0,67.1,11181.0,4.4,4.83,4.54,0.29
1998-11-21,164.1,4.83,9293.991,304000.0,67.1,11181.0,4.4,4.83,4.54,0.29
1998-11-28,164.1,4.83,9293.991,310000.0,67.1,11181.0,4.4,4.83,4.54,0.29
1998-12-01,164.4,4.68,9293.991,310000.0,67.2,11181.0,4.4,4.65,4.51,0.1400000000000005
1998-12-05,164.4,4.68,9293.991,326000.0,67.2,11181.0,4.4,4.65,4.51,0.1400000000000005
1998-12-12,164.4,4.68,9293.991,305000.0,67.2,11181.0,4.4,4.65,4.51,0.1400000000000005
1998-12-19,164.4,4.68,9293.991,297000.0,67.2,11181.0,4.4,4.65,4.51,0.1400000000000005
